"tick","Id","LocationX","LocationY","Money"
454.0,96,78,19,0.0
454.0,1,12,27,248.22562793920991
454.0,92,71,13,0.0
454.0,103,66,27,0.0
454.0,102,55,43,4855.252035085449
454.0,33,68,39,0.0
454.0,54,55,40,0.0
454.0,70,12,26,173.73948542485832
454.0,34,59,22,1532.447031249604
454.0,107,80,32,0.0
454.0,2,12,36,206.28974835427397
454.0,42,77,4,703.641089904412
454.0,67,48,46,0.0
455.0,106,74,16,0.0
455.0,44,73,3,0.0
455.0,49,84,35,415.8945476573139
455.0,74,55,36,4849.337307045987
455.0,104,78,22,0.0
455.0,105,74,28,0.0
455.0,38,72,28,5975.463937880594
455.0,99,70,17,4672.078652346265
455.0,84,71,32,0.0
455.0,69,79,15,0.0
455.0,110,25,30,38675.8495896793
455.0,64,12,20,93.39853696668672
455.0,85,57,29,0.0
455.0,3,12,22,156.48518385632457
455.0,66,82,36,0.0
455.0,75,48,12,0.0
455.0,73,45,9,0.0
455.0,81,55,21,0.0
455.0,93,63,31,0.0
455.0,0,12,32,192.42569136061513
455.0,76,77,15,0.0
455.0,79,78,17,2791.082381524072
455.0,91,71,35,0.0
455.0,20,45,6,0.0
455.0,97,12,30,398.4545841205355
455.0,101,55,29,20312.168262803083
455.0,108,60,30,5240.393745598394
455.0,109,72,5,0.0
455.0,96,78,19,0.0
455.0,1,12,27,245.98071673397578
455.0,92,71,13,0.0
455.0,103,66,27,0.0
455.0,102,55,43,4843.430638816964
455.0,33,68,39,0.0
455.0,54,55,40,0.0
455.0,70,12,26,172.42040038133092
455.0,34,59,22,1520.4172815179184
455.0,107,80,32,0.0
455.0,2,12,36,205.12778048993798
455.0,42,77,4,692.2304301181728
455.0,67,48,46,0.0
456.0,106,74,16,0.0
456.0,44,73,3,0.0
456.0,49,84,35,404.69454765731393
456.0,74,55,36,4800.200919461269
456.0,104,78,22,0.0
456.0,105,74,28,0.0
456.0,38,72,28,5963.834061919898
456.0,99,70,17,4660.655909759291
456.0,84,71,32,0.0
456.0,69,79,15,0.0
456.0,110,25,30,38586.1253094092
456.0,64,12,20,92.24409210171105
456.0,3,12,22,155.33704219071674
456.0,66,82,36,0.0
456.0,75,48,12,0.0
456.0,73,45,9,0.0
456.0,81,55,21,0.0
456.0,93,63,31,0.0
456.0,0,12,32,191.14623990462167
456.0,76,77,15,0.0
456.0,79,78,17,2779.8065667745973
456.0,91,71,35,0.0
456.0,20,45,6,0.0
456.0,97,12,30,397.3378160245348
456.0,101,55,29,20264.998607877817
456.0,108,60,30,5228.406870451674
456.0,109,72,5,0.0
456.0,96,78,19,0.0
456.0,1,12,27,243.36505405990616
456.0,92,71,13,0.0
456.0,103,66,27,0.0
456.0,102,55,43,4831.609242548479
456.0,33,68,39,0.0
456.0,54,55,40,0.0
456.0,70,12,26,171.10131533780353
456.0,34,59,22,1508.3875317862328
456.0,107,80,32,0.0
456.0,2,12,36,203.96581262560198
456.0,42,77,4,680.8197703319336
456.0,67,48,46,0.0
457.0,106,74,16,0.0
457.0,44,73,3,0.0
457.0,49,84,35,393.49454765731394
457.0,74,55,36,4751.064531876552
457.0,104,78,22,0.0
457.0,105,74,28,0.0
457.0,38,72,28,5952.204185959202
457.0,99,70,17,4649.233167172317
457.0,84,71,32,0.0
457.0,69,79,15,0.0
457.0,110,25,30,38491.55923910458
457.0,64,12,20,91.08964723673537
457.0,3,12,22,154.18890052510892
457.0,66,82,36,0.0
457.0,75,48,12,0.0
457.0,73,45,9,0.0
457.0,81,55,21,0.0
457.0,93,63,31,0.0
457.0,0,12,32,189.8667884486282
457.0,76,77,15,0.0
457.0,79,78,17,2768.5307520251226
457.0,91,71,35,0.0
457.0,20,45,6,0.0
457.0,97,12,30,396.22104792853406
457.0,101,55,29,20217.82895295255
457.0,108,60,30,5216.419995304954
457.0,109,72,5,0.0
457.0,96,78,19,0.0
457.0,1,12,27,245.22084747115525
457.0,92,71,13,0.0
457.0,103,66,27,0.0
457.0,102,55,43,4819.7878462799945
457.0,33,68,39,0.0
457.0,54,55,40,0.0
457.0,70,12,26,169.78223029427613
457.0,34,59,22,1496.3577820545472
457.0,107,80,32,0.0
457.0,2,12,36,202.803844761266
457.0,42,77,4,669.4091105456944
457.0,67,48,46,0.0
458.0,106,74,16,0.0
458.0,44,73,3,0.0
458.0,49,84,35,382.29454765731396
458.0,74,55,36,4701.9281442918345
458.0,104,78,22,0.0
458.0,105,74,28,0.0
458.0,38,72,28,5940.574309998506
458.0,99,70,17,4637.810424585343
458.0,84,71,32,0.0
458.0,69,79,15,0.0
458.0,110,25,30,38405.59760112241
458.0,64,12,20,89.9352023717597
458.0,3,12,22,153.0907588595011
458.0,66,82,36,0.0
458.0,75,48,12,0.0
458.0,73,45,9,0.0
458.0,81,55,21,0.0
458.0,93,63,31,0.0
458.0,0,12,32,188.58733699263473
458.0,76,77,15,0.0
458.0,79,78,17,2757.254937275648
458.0,91,71,35,0.0
458.0,20,45,6,0.0
458.0,97,12,30,395.10427983253334
458.0,101,55,29,20170.659298027284
458.0,108,60,30,5204.433120158234
458.0,109,72,5,0.0
458.0,96,78,19,0.0
458.0,1,12,27,241.8839830899654
458.0,92,71,13,0.0
458.0,103,66,27,0.0
458.0,102,55,43,4807.96645001151
458.0,54,55,40,0.0
458.0,70,12,26,168.46314525074874
458.0,34,59,22,1484.3280323228616
458.0,107,80,32,0.0
458.0,2,12,36,201.64187689693
458.0,42,77,4,657.9984507594552
458.0,67,48,46,0.0
459.0,106,74,16,0.0
459.0,44,73,3,0.0
459.0,49,84,35,371.09454765731397
459.0,74,55,36,4652.791756707117
459.0,104,78,22,0.0
459.0,105,74,28,0.0
459.0,38,72,28,5928.9444340378095
459.0,99,70,17,4626.387681998369
459.0,84,71,32,0.0
459.0,69,79,15,0.0
459.0,110,25,30,38312.573450670934
459.0,64,12,20,88.78075750678403
459.0,3,12,22,152.0484206725305
459.0,66,82,36,0.0
459.0,75,48,12,0.0
459.0,73,45,9,0.0
459.0,81,55,21,0.0
459.0,93,63,31,0.0
459.0,0,12,32,187.30788553664127
459.0,76,77,15,0.0
459.0,79,78,17,2745.9791225261733
459.0,91,71,35,0.0
459.0,20,45,6,0.0
459.0,97,12,30,393.9875117365326
459.0,101,55,29,20123.489643102017
459.0,108,60,30,5192.446245011513
459.0,109,72,5,0.0
459.0,96,78,19,0.0
459.0,1,12,27,245.19698743549895
459.0,92,71,13,0.0
459.0,103,66,27,0.0
459.0,102,55,43,4796.145053743025
459.0,54,55,40,0.0
459.0,70,12,26,167.14406020722134
459.0,34,59,22,1472.298282591176
459.0,107,80,32,0.0
459.0,2,12,36,200.479909032594
459.0,42,77,4,646.587790973216
459.0,67,48,46,0.0
460.0,106,74,16,0.0
460.0,44,73,3,0.0
460.0,49,84,35,359.894547657314
460.0,74,55,36,4603.6553691224
460.0,104,78,22,0.0
460.0,105,74,28,0.0
460.0,38,72,28,5917.314558077113
460.0,99,70,17,4614.964939411395
460.0,84,71,32,0.0
460.0,69,79,15,0.0
460.0,110,25,30,38628.21718276189
460.0,64,12,20,87.62631264180835
460.0,3,12,22,153.92274915222657
460.0,66,82,36,0.0
460.0,75,48,12,0.0
460.0,73,45,9,0.0
460.0,81,55,21,0.0
460.0,93,63,31,0.0
460.0,0,12,32,186.0284340806478
460.0,76,77,15,0.0
460.0,79,78,17,2734.7033077766987
460.0,91,71,35,0.0
460.0,20,45,6,0.0
460.0,97,12,30,392.8707436405319
460.0,101,55,29,19665.541529027243
460.0,108,60,30,5180.459369864793
460.0,109,72,5,0.0
460.0,96,78,19,0.0
460.0,1,12,27,246.00399933374942
460.0,92,71,13,0.0
460.0,103,66,27,0.0
460.0,102,55,43,4784.32365747454
460.0,54,55,40,0.0
460.0,70,12,26,165.82497516369395
460.0,34,59,22,1460.2685328594905
460.0,107,80,32,0.0
460.0,2,12,36,199.31794116825802
460.0,42,77,4,635.1771311869768
460.0,67,48,46,0.0
461.0,44,73,3,0.0
461.0,49,84,35,348.694547657314
461.0,74,55,36,4554.5189815376825
461.0,104,78,22,0.0
461.0,105,74,28,0.0
461.0,38,72,28,5905.684682116417
461.0,99,70,17,4603.542196824421
461.0,84,71,32,0.0
461.0,69,79,15,0.0
461.0,110,25,30,38530.15886588407
461.0,64,12,20,86.47186777683268
461.0,3,12,22,156.0308384644396
461.0,66,82,36,0.0
461.0,75,48,12,0.0
461.0,73,45,9,0.0
461.0,81,55,21,0.0
461.0,93,63,31,0.0
461.0,0,12,32,184.74898262465433
461.0,76,77,15,0.0
461.0,79,78,17,2723.427493027224
461.0,91,71,35,0.0
461.0,20,45,6,0.0
461.0,97,12,30,391.75397554453116
461.0,101,55,29,19608.354290203268
461.0,108,60,30,5168.472494718073
461.0,109,72,5,0.0
461.0,96,78,19,0.0
461.0,1,12,27,247.34616028672403
461.0,92,71,13,0.0
461.0,103,66,27,0.0
461.0,102,55,43,4772.502261206055
461.0,54,55,40,0.0
461.0,70,12,26,164.50589012016655
461.0,34,59,22,1448.238783127805
461.0,107,80,32,0.0
461.0,2,12,36,198.15597330392202
461.0,42,77,4,623.7664714007376
461.0,67,48,46,0.0
462.0,44,73,3,0.0
462.0,49,84,35,337.494547657314
462.0,74,55,36,4505.382593952965
462.0,104,78,22,0.0
462.0,105,74,28,0.0
462.0,38,72,28,5894.054806155721
462.0,99,70,17,4592.119454237447
462.0,84,71,32,0.0
462.0,69,79,15,0.0
462.0,110,25,30,38437.157660139375
462.0,64,12,20,85.31742291185701
462.0,3,12,22,154.77103853481074
462.0,66,82,36,0.0
462.0,75,48,12,0.0
462.0,73,45,9,0.0
462.0,81,55,21,0.0
462.0,93,63,31,0.0
462.0,0,12,32,183.46953116866086
462.0,76,77,15,0.0
462.0,79,78,17,2712.1516782777494
462.0,91,71,35,0.0
462.0,20,45,6,0.0
462.0,97,12,30,390.63720744853043
462.0,101,55,29,19554.842892082677
462.0,108,60,30,5156.485619571353
462.0,109,72,5,0.0
462.0,96,78,19,0.0
462.0,1,12,27,249.71993059617537
462.0,92,71,13,0.0
462.0,103,66,27,0.0
462.0,102,55,43,4760.68086493757
462.0,54,55,40,0.0
462.0,70,12,26,163.18680507663916
462.0,34,59,22,1436.2090333961194
462.0,107,80,32,0.0
462.0,2,12,36,196.99400543958603
462.0,42,77,4,612.3558116144984
462.0,67,48,46,0.0
463.0,44,73,3,0.0
463.0,49,84,35,326.294547657314
463.0,74,55,36,4456.246206368248
463.0,104,78,22,0.0
463.0,105,74,28,0.0
463.0,38,72,28,5882.424930195025
463.0,99,70,17,4580.696711650473
463.0,84,71,32,0.0
463.0,69,79,15,0.0
463.0,110,25,30,38341.87835755483
463.0,64,12,20,84.16297804688134
463.0,3,12,22,153.4432359194312
463.0,66,82,36,0.0
463.0,75,48,12,0.0
463.0,73,45,9,0.0
463.0,81,55,21,0.0
463.0,93,63,31,0.0
463.0,0,12,32,182.1900797126674
463.0,76,77,15,0.0
463.0,79,78,17,2156.9613737115033
463.0,91,71,35,0.0
463.0,20,45,6,0.0
463.0,97,12,30,389.5204393525297
463.0,101,55,29,20048.96063019101
463.0,108,60,30,5144.498744424633
463.0,109,72,5,0.0
463.0,96,78,19,0.0
463.0,1,12,27,253.1148797460329
463.0,92,71,13,0.0
463.0,102,55,43,4748.859468669085
463.0,54,55,40,0.0
463.0,70,12,26,161.86772003311177
463.0,34,59,22,1424.1792836644338
463.0,107,80,32,0.0
463.0,2,12,36,195.83203757525004
463.0,42,77,4,600.9451518282592
463.0,67,48,46,0.0
464.0,44,73,3,0.0
464.0,49,84,35,315.094547657314
464.0,74,55,36,4407.1098187835305
464.0,104,78,22,0.0
464.0,105,74,28,0.0
464.0,38,72,28,5870.795054234329
464.0,99,70,17,4569.273969063499
464.0,84,71,32,0.0
464.0,69,79,15,0.0
464.0,110,25,30,38412.67521091747
464.0,64,12,20,83.00853318190566
464.0,3,12,22,151.9759220325594
464.0,66,82,36,0.0
464.0,75,48,12,0.0
464.0,73,45,9,0.0
464.0,81,55,21,0.0
464.0,93,63,31,0.0
464.0,0,12,32,180.91062825667393
464.0,76,77,15,0.0
464.0,79,78,17,1591.4655949032042
464.0,91,71,35,0.0
464.0,20,45,6,0.0
464.0,97,12,30,388.403671256529
464.0,101,55,29,20383.47359062337
464.0,108,60,30,5132.511869277912
464.0,109,72,5,0.0
464.0,111,53,42,0.0
464.0,96,78,19,0.0
464.0,1,12,27,257.3648797460329
464.0,92,71,13,0.0
464.0,102,55,43,4737.0380724006
464.0,54,55,40,0.0
464.0,70,12,26,160.54863498958437
464.0,34,59,22,1412.1495339327482
464.0,107,80,32,0.0
464.0,2,12,36,194.67006971091405
464.0,42,77,4,589.53449204202
464.0,67,48,46,0.0
465.0,44,73,3,0.0
465.0,49,84,35,303.89454765731404
465.0,74,55,36,4357.973431198813
465.0,104,78,22,0.0
465.0,105,74,28,0.0
465.0,38,72,28,5859.165178273633
465.0,99,70,17,4557.851226476525
465.0,84,71,32,0.0
465.0,69,79,15,0.0
465.0,110,25,30,38310.49540943077
465.0,64,12,20,81.85408831692999
465.0,3,12,22,153.26948416347037
465.0,66,82,36,0.0
465.0,75,48,12,0.0
465.0,73,45,9,0.0
465.0,81,55,21,0.0
465.0,93,63,31,0.0
465.0,0,12,32,179.63117680068046
465.0,76,77,15,0.0
465.0,79,78,17,1024.572635339458
465.0,91,71,35,0.0
465.0,20,45,6,0.0
465.0,97,12,30,387.28690316052825
465.0,101,55,29,20881.871190863436
465.0,108,60,30,5120.524994131192
465.0,109,72,5,0.0
465.0,111,53,42,0.0
465.0,96,78,19,0.0
465.0,1,12,27,261.6148797460329
465.0,92,71,13,0.0
465.0,102,55,43,4725.216676132115
465.0,54,55,40,0.0
465.0,70,12,26,159.22954994605698
465.0,34,59,22,1400.1197842010627
465.0,107,80,32,0.0
465.0,2,12,36,193.50810184657806
465.0,42,77,4,578.1238322557808
465.0,67,48,46,0.0
466.0,44,73,3,0.0
466.0,49,84,35,292.69454765731405
466.0,74,55,36,4308.837043614096
466.0,104,78,22,0.0
466.0,105,74,28,0.0
466.0,38,72,28,5847.535302312936
466.0,99,70,17,4546.428483889551
466.0,84,71,32,0.0
466.0,69,79,15,0.0
466.0,110,25,30,38212.894057237485
466.0,64,12,20,80.69964345195432
466.0,3,12,22,151.32606809037964
466.0,66,82,36,0.0
466.0,75,48,12,0.0
466.0,73,45,9,0.0
466.0,81,55,21,0.0
466.0,93,63,31,0.0
466.0,0,12,32,178.351725344687
466.0,76,77,15,0.0
466.0,79,78,17,592.4992502623857
466.0,91,71,35,0.0
466.0,20,45,6,0.0
466.0,97,12,30,386.1701350645275
466.0,101,55,29,21246.780678420524
466.0,108,60,30,5108.538118984472
466.0,109,72,5,0.0
466.0,111,53,42,0.0
466.0,96,78,19,0.0
466.0,1,12,27,265.8648797460329
466.0,92,71,13,0.0
466.0,102,55,43,4713.39527986363
466.0,54,55,40,0.0
466.0,70,12,26,157.91046490252958
466.0,34,59,22,1388.090034469377
466.0,107,80,32,0.0
466.0,2,12,36,192.34613398224207
466.0,42,77,4,566.7131724695416
466.0,67,48,46,0.0
467.0,44,73,3,0.0
467.0,49,84,35,281.49454765731406
467.0,74,55,36,4259.7006560293785
467.0,104,78,22,0.0
467.0,105,74,28,0.0
467.0,38,72,28,5835.90542635224
467.0,99,70,17,4535.005741302577
467.0,84,71,32,0.0
467.0,69,79,15,0.0
467.0,110,25,30,38117.770371785286
467.0,64,12,20,79.54519858697864
467.0,3,12,22,149.20948083118392
467.0,66,82,36,0.0
467.0,75,48,12,0.0
467.0,73,45,9,0.0
467.0,81,55,21,0.0
467.0,93,63,31,0.0
467.0,0,12,32,177.07227388869353
467.0,76,77,15,0.0
467.0,79,78,17,1304.395218952206
467.0,91,71,35,0.0
467.0,20,45,6,0.0
467.0,97,12,30,385.0533669685268
467.0,101,55,29,21662.510069112042
467.0,108,60,30,5096.551243837752
467.0,109,72,5,0.0
467.0,111,53,42,0.0
467.0,96,78,19,0.0
467.0,1,12,27,270.1148797460329
467.0,92,71,13,0.0
467.0,102,55,43,4701.573883595145
467.0,54,55,40,0.0
467.0,70,12,26,156.5913798590022
467.0,34,59,22,1376.0602847376915
467.0,107,80,32,0.0
467.0,2,12,36,191.18416611790607
467.0,42,77,4,555.3025126833024
467.0,67,48,46,0.0
468.0,44,73,3,0.0
468.0,49,84,35,270.29454765731407
468.0,74,55,36,4210.564268444661
468.0,104,78,22,0.0
468.0,105,74,28,0.0
468.0,38,72,28,5824.275550391544
468.0,99,70,17,4523.582998715603
468.0,84,71,32,0.0
468.0,69,79,15,0.0
468.0,110,25,30,38093.572843739974
468.0,64,12,20,78.39075372200297
468.0,3,12,22,146.84350114680348
468.0,66,82,36,0.0
468.0,75,48,12,0.0
468.0,73,45,9,0.0
468.0,81,55,21,0.0
468.0,93,63,31,0.0
468.0,0,12,32,175.79282243270006
468.0,76,77,15,0.0
468.0,79,78,17,1113.9580884754232
468.0,91,71,35,0.0
468.0,20,45,6,0.0
468.0,97,12,30,383.9365988725261
468.0,101,55,29,22012.46122742723
468.0,108,60,30,5084.564368691032
468.0,109,72,5,0.0
468.0,111,53,42,0.0
468.0,96,78,19,0.0
468.0,1,12,27,274.2648797460329
468.0,92,71,13,0.0
468.0,102,55,43,4689.75248732666
468.0,54,55,40,0.0
468.0,70,12,26,155.2722948154748
468.0,34,59,22,1364.030535006006
468.0,107,80,32,0.0
468.0,2,12,36,190.02219825357008
468.0,42,77,4,543.8918528970632
468.0,67,48,46,0.0
469.0,44,73,3,0.0
469.0,49,84,35,259.0945476573141
469.0,74,55,36,4161.427880859944
469.0,104,78,22,0.0
469.0,105,74,28,0.0
469.0,38,72,28,5812.645674430848
469.0,99,70,17,4512.160256128629
469.0,84,71,32,0.0
469.0,69,79,15,0.0
469.0,110,25,30,38059.36170280438
469.0,64,12,20,77.2363088570273
469.0,3,12,22,148.1458164965262
469.0,66,82,36,0.0
469.0,75,48,12,0.0
469.0,73,45,9,0.0
469.0,81,55,21,0.0
469.0,93,63,31,0.0
469.0,0,12,32,174.5133709767066
469.0,76,77,15,0.0
469.0,79,78,17,1223.8134269132097
469.0,91,71,35,0.0
469.0,20,45,6,0.0
469.0,97,12,30,382.81983077652535
469.0,101,55,29,21883.8809767942
469.0,108,60,30,5072.577493544311
469.0,109,72,5,0.0
469.0,111,53,42,0.0
469.0,96,78,19,0.0
469.0,1,12,27,278.3148797460329
469.0,92,71,13,0.0
469.0,102,55,43,4677.931091058175
469.0,54,55,40,0.0
469.0,70,12,26,153.9532097719474
469.0,34,59,22,1352.0007852743204
469.0,107,80,32,0.0
469.0,2,12,36,188.8602303892341
469.0,42,77,4,532.481193110824
469.0,67,48,46,0.0
470.0,44,73,3,0.0
470.0,49,84,35,247.8945476573141
470.0,74,55,36,4112.2914932752265
470.0,104,78,22,0.0
470.0,105,74,28,0.0
470.0,38,72,28,5801.015798470152
470.0,99,70,17,4500.737513541655
470.0,84,71,32,0.0
470.0,69,79,15,0.0
470.0,110,25,30,37967.10325809381
470.0,64,12,20,76.08186399205162
470.0,3,12,22,145.17072360312488
470.0,66,82,36,0.0
470.0,75,48,12,0.0
470.0,73,45,9,0.0
470.0,81,55,21,0.0
470.0,93,63,31,0.0
470.0,0,12,32,173.23391952071313
470.0,76,77,15,0.0
470.0,79,78,17,1048.391842734738
470.0,20,45,6,0.0
470.0,97,12,30,381.7030626805246
470.0,101,55,29,22102.400537721114
470.0,108,60,30,5060.590618397591
470.0,109,72,5,0.0
470.0,111,53,42,0.0
470.0,96,78,19,0.0
470.0,1,12,27,273.5648797460329
470.0,92,71,13,0.0
470.0,102,55,43,4666.10969478969
470.0,54,55,40,0.0
470.0,70,12,26,152.63412472842
470.0,34,59,22,1339.9710355426348
470.0,107,80,32,0.0
470.0,2,12,36,187.6982625248981
470.0,42,77,4,521.0705333245849
470.0,67,48,46,0.0
471.0,44,73,3,0.0
471.0,49,84,35,236.6945476573141
471.0,74,55,36,4063.1551056905096
471.0,104,78,22,0.0
471.0,105,74,28,0.0
471.0,38,72,28,5789.385922509456
471.0,99,70,17,4489.314770954681
471.0,84,71,32,0.0
471.0,69,79,15,0.0
471.0,110,25,30,37870.76037263248
471.0,64,12,20,74.97741912707595
471.0,3,12,22,146.01782726107595
471.0,66,82,36,0.0
471.0,75,48,12,0.0
471.0,73,45,9,0.0
471.0,81,55,21,0.0
471.0,93,63,31,0.0
471.0,0,12,32,171.95446806471966
471.0,76,77,15,0.0
471.0,79,78,17,926.687672087661
471.0,20,45,6,0.0
471.0,97,12,30,380.5862945845239
471.0,101,55,29,22268.578364682606
471.0,108,60,30,5048.603743250871
471.0,109,72,5,0.0
471.0,111,53,42,0.0
471.0,96,78,19,0.0
471.0,1,12,27,269.18193445469313
471.0,92,71,13,0.0
471.0,102,55,43,4654.288298521205
471.0,54,55,40,0.0
471.0,70,12,26,151.3150396848926
471.0,34,59,22,1327.9412858109492
471.0,107,80,32,0.0
471.0,2,12,36,186.5362946605621
471.0,42,77,4,509.65987353834566
471.0,67,48,46,0.0
472.0,44,73,3,0.0
472.0,49,84,35,225.49454765731411
472.0,74,55,36,4014.0187181057927
472.0,104,78,22,0.0
472.0,105,74,28,0.0
472.0,38,72,28,5777.7560465487595
472.0,99,70,17,4477.892028367707
472.0,84,71,32,0.0
472.0,69,79,15,0.0
472.0,110,25,30,37772.71495750647
472.0,64,12,20,73.87297426210027
472.0,3,12,22,142.56805515707882
472.0,66,82,36,0.0
472.0,75,48,12,0.0
472.0,81,55,21,0.0
472.0,93,63,31,0.0
472.0,0,12,32,170.6750166087262
472.0,76,77,15,0.0
472.0,79,78,17,1041.8942293489981
472.0,20,45,6,0.0
472.0,97,12,30,379.4695264885232
472.0,101,55,29,22196.087363977054
472.0,108,60,30,5036.616868104151
472.0,109,72,5,0.0
472.0,111,53,42,0.0
472.0,96,78,19,0.0
472.0,1,12,27,269.9154708315904
472.0,92,71,13,0.0
472.0,102,55,43,4642.4669022527205
472.0,54,55,40,0.0
472.0,70,12,26,149.99595464136522
472.0,34,59,22,1315.9115360792637
472.0,2,12,36,185.37432679622611
472.0,42,77,4,498.24921375210647
472.0,67,48,46,0.0
473.0,44,73,3,0.0
473.0,49,84,35,214.29454765731413
473.0,74,55,36,3964.882330521076
473.0,104,78,22,0.0
473.0,105,74,28,0.0
473.0,38,72,28,5766.126170588063
473.0,112,25,32,40000.0
473.0,99,70,17,4466.469285780733
473.0,84,71,32,0.0
473.0,69,79,15,0.0
473.0,110,25,30,37662.99423619999
473.0,64,12,20,75.56852939713986
473.0,3,12,22,144.6947593944049
473.0,66,82,36,0.0
473.0,75,48,12,0.0
473.0,81,55,21,0.0
473.0,93,63,31,0.0
473.0,0,12,32,169.39556515273273
473.0,76,77,15,0.0
473.0,79,78,17,1013.3093900260188
473.0,20,45,6,0.0
473.0,97,12,30,378.35275839252245
473.0,101,55,29,22123.596363271503
473.0,108,60,30,5024.629992957431
473.0,109,72,5,0.0
473.0,111,53,42,0.0
473.0,96,78,19,0.0
473.0,1,12,27,273.08104451625087
473.0,92,71,13,0.0
473.0,102,55,43,4630.645505984236
473.0,54,55,40,0.0
473.0,70,12,26,148.67686959783782
473.0,34,59,22,1303.881786347578
473.0,2,12,36,184.21235893189012
473.0,42,77,4,486.8385539658673
473.0,67,48,46,0.0
474.0,44,73,3,0.0
474.0,49,84,35,203.09454765731414
474.0,74,55,36,3915.745942936359
474.0,104,78,22,0.0
474.0,105,74,28,0.0
474.0,38,72,28,5754.496294627367
474.0,112,25,32,39915.74105188949
474.0,99,70,17,4455.046543193759
474.0,84,71,32,0.0
474.0,69,79,15,0.0
474.0,110,25,30,37554.36728608317
474.0,64,12,20,74.46408453216418
474.0,3,12,22,144.17905149041414
474.0,66,82,36,0.0
474.0,81,55,21,0.0
474.0,93,63,31,0.0
474.0,0,12,32,168.11611369673926
474.0,76,77,15,0.0
474.0,79,78,17,984.7245507030395
474.0,20,45,6,0.0
474.0,97,12,30,377.2359902965217
474.0,101,55,29,22053.455362565954
474.0,108,60,30,5012.6431178107105
474.0,109,72,5,0.0
474.0,111,53,42,0.0
474.0,96,78,19,0.0
474.0,1,12,27,276.89093908686584
474.0,92,71,13,0.0
474.0,102,55,43,4618.824109715751
474.0,54,55,40,0.0
474.0,70,12,26,147.35778455431043
474.0,34,59,22,1291.8520366158925
474.0,2,12,36,183.05039106755413
474.0,42,77,4,475.4278941796281
474.0,67,48,46,0.0
475.0,44,73,3,0.0
475.0,49,84,35,191.89454765731415
475.0,74,55,36,3866.609555351642
475.0,104,78,22,0.0
475.0,105,74,28,0.0
475.0,38,72,28,5742.866418666671
475.0,112,25,32,39831.48210377898
475.0,99,70,17,4443.623800606785
475.0,84,71,32,0.0
475.0,69,79,15,0.0
475.0,110,25,30,37454.34685730151
475.0,64,12,20,73.3596396671885
475.0,3,12,22,139.67237020733373
475.0,66,82,36,0.0
475.0,81,55,21,0.0
475.0,93,63,31,0.0
475.0,0,12,32,166.8366622407458
475.0,76,77,15,0.0
475.0,79,78,17,956.1397113800602
475.0,20,45,6,0.0
475.0,97,12,30,376.119222200521
475.0,101,55,29,21985.711965127797
475.0,108,60,30,5000.65624266399
475.0,109,72,5,0.0
475.0,111,53,42,0.0
475.0,96,78,19,0.0
475.0,1,12,27,273.9953170182241
475.0,92,71,13,0.0
475.0,102,55,43,4607.002713447266
475.0,54,55,40,0.0
475.0,70,12,26,146.03869951078303
475.0,34,59,22,1279.822286884207
475.0,2,12,36,181.88842320321814
475.0,42,77,4,464.0172343933889
475.0,67,48,46,0.0
476.0,44,73,3,0.0
476.0,49,84,35,180.69454765731416
476.0,74,55,36,3817.473167766925
476.0,104,78,22,0.0
476.0,105,74,28,0.0
476.0,38,72,28,5731.236542705975
476.0,112,25,32,39747.22315566847
476.0,99,70,17,4432.201058019811
476.0,84,71,32,0.0
476.0,69,79,15,0.0
476.0,110,25,30,37354.32642851985
476.0,64,12,20,72.25519480221283
476.0,3,12,22,135.4053950182581
476.0,66,82,36,0.0
476.0,81,55,21,0.0
476.0,93,63,31,0.0
476.0,0,12,32,165.55721078475233
476.0,79,78,17,927.554872057081
476.0,20,45,6,0.0
476.0,97,12,30,375.00245410452027
476.0,101,55,29,22115.339325808513
476.0,108,60,30,4793.7414357698135
476.0,109,72,5,0.0
476.0,111,53,42,0.0
476.0,96,78,19,0.0
476.0,1,12,27,271.75100805632195
476.0,92,71,13,0.0
476.0,102,55,43,4595.181317178781
476.0,54,55,40,0.0
476.0,70,12,26,144.71961446725564
476.0,34,59,22,1267.7925371525214
476.0,2,12,36,180.72645533888215
476.0,42,77,4,452.6065746071497
476.0,67,48,46,0.0
477.0,44,73,3,0.0
477.0,49,84,35,169.49454765731417
477.0,74,55,36,3768.3367801822083
477.0,104,78,22,0.0
477.0,105,74,28,0.0
477.0,38,72,28,5719.606666745279
477.0,112,25,32,39662.96420755796
477.0,99,70,17,4420.778315432837
477.0,84,71,32,0.0
477.0,69,79,15,0.0
477.0,110,25,30,37258.30599973819
477.0,64,12,20,71.15074993723715
477.0,3,12,22,131.52576027860587
477.0,66,82,36,0.0
477.0,81,55,21,0.0
477.0,93,63,31,0.0
477.0,0,12,32,164.27775932875886
477.0,79,78,17,898.9700327341017
477.0,20,45,6,0.0
477.0,97,12,30,373.88568600851954
477.0,101,55,29,22251.401073301884
477.0,108,60,30,4580.078030383213
477.0,109,72,5,0.0
477.0,111,53,42,0.0
477.0,96,78,19,0.0
477.0,1,12,27,270.2068229611953
477.0,92,71,13,0.0
477.0,102,55,43,4583.359920910296
477.0,54,55,40,0.0
477.0,70,12,26,143.40052942372824
477.0,34,59,22,1255.7627874208358
477.0,2,12,36,179.56448747454615
477.0,42,77,4,441.1959148209105
477.0,67,48,46,0.0
