"tick","Id","LocationX","LocationY","Money"
419.0,29,89,23,0.0
419.0,59,95,25,0.0
419.0,73,61,46,0.0
419.0,23,87,16,3544.3893767944155
419.0,83,80,24,0.0
419.0,2,12,38,279.6320663598164
419.0,90,50,12,0.0
419.0,93,92,23,0.0
419.0,105,91,20,0.0
419.0,97,98,19,0.0
419.0,3,12,40,69.32839128066202
419.0,95,70,23,0.0
419.0,4,12,11,276.03580428884567
419.0,67,93,36,0.0
419.0,109,85,4,5046.240431427283
419.0,111,87,15,0.0
419.0,69,12,18,255.54633292770637
419.0,92,91,22,0.0
419.0,110,25,23,36122.14988004044
419.0,86,48,3,0.0
419.0,100,80,9,0.0
419.0,101,86,22,0.0
419.0,1,12,39,197.81524781974738
419.0,5,12,27,130.74385701912794
419.0,78,81,28,0.0
419.0,87,73,29,0.0
419.0,82,84,10,0.0
419.0,61,93,29,0.0
419.0,102,88,6,0.0
419.0,108,82,2,0.0
419.0,85,12,21,265.5202935282148
419.0,112,25,25,36620.804210882634
419.0,99,95,17,0.0
419.0,70,85,15,0.0
419.0,106,70,40,0.0
419.0,104,43,33,23175.975406110534
419.0,74,54,5,0.0
419.0,65,95,31,0.0
419.0,94,43,28,16859.845200633867
419.0,0,12,20,125.08903169064953
419.0,80,65,42,0.0
419.0,56,81,44,0.0
419.0,103,63,19,0.0
420.0,107,76,35,0.0
420.0,75,48,25,0.0
420.0,47,61,41,0.0
420.0,32,79,36,0.0
420.0,96,76,31,0.0
420.0,81,87,27,0.0
420.0,19,51,9,1959.8020472251433
420.0,29,89,23,0.0
420.0,59,95,25,0.0
420.0,73,61,46,0.0
420.0,23,87,16,3522.6032004046183
420.0,83,80,24,0.0
420.0,2,12,38,278.3573644371999
420.0,90,50,12,0.0
420.0,93,92,23,0.0
420.0,105,91,20,0.0
420.0,97,98,19,0.0
420.0,3,12,40,68.04809677128607
420.0,95,70,23,0.0
420.0,4,12,11,274.79845318290955
420.0,67,93,36,0.0
420.0,109,85,4,5034.458312947012
420.0,111,87,15,0.0
420.0,69,12,18,254.38256205267356
420.0,92,91,22,0.0
420.0,110,25,23,36037.8487904761
420.0,86,48,3,0.0
420.0,100,80,9,0.0
420.0,101,86,22,0.0
420.0,1,12,39,196.48271758270218
420.0,5,12,27,129.62097955680827
420.0,78,81,28,0.0
420.0,87,73,29,0.0
420.0,82,84,10,0.0
420.0,61,93,29,0.0
420.0,102,88,6,0.0
420.0,108,82,2,0.0
420.0,85,12,21,264.33342064704743
420.0,112,25,25,36536.3243161547
420.0,99,95,17,0.0
420.0,70,85,15,0.0
420.0,106,70,40,0.0
420.0,104,43,33,23063.4607911881
420.0,74,54,5,0.0
420.0,65,95,31,0.0
420.0,94,43,28,16762.36508798807
420.0,0,12,20,123.62581905620632
420.0,80,65,42,0.0
420.0,56,81,44,0.0
420.0,103,63,19,0.0
421.0,107,76,35,0.0
421.0,75,48,25,0.0
421.0,47,61,41,0.0
421.0,32,79,36,0.0
421.0,96,76,31,0.0
421.0,81,87,27,0.0
421.0,19,51,9,1948.0381304268906
421.0,29,89,23,0.0
421.0,59,95,25,0.0
421.0,73,61,46,0.0
421.0,23,87,16,4096.219597048013
421.0,83,80,24,0.0
421.0,2,12,38,277.08266251458343
421.0,90,50,12,0.0
421.0,93,92,23,0.0
421.0,105,91,20,0.0
421.0,97,98,19,0.0
421.0,3,12,40,66.76780226191012
421.0,95,70,23,0.0
421.0,4,12,11,273.56110207697344
421.0,67,93,36,0.0
421.0,109,85,4,5022.676194466741
421.0,111,87,15,0.0
421.0,69,12,18,253.21879117764075
421.0,92,91,22,0.0
421.0,110,25,23,35953.54770091176
421.0,86,48,3,0.0
421.0,100,80,9,0.0
421.0,101,86,22,0.0
421.0,1,12,39,195.15018734565697
421.0,5,12,27,128.4981020944886
421.0,78,81,28,0.0
421.0,87,73,29,0.0
421.0,82,84,10,0.0
421.0,61,93,29,0.0
421.0,102,88,6,0.0
421.0,108,82,2,0.0
421.0,85,12,21,263.1465477658801
421.0,112,25,25,36451.844421426766
421.0,99,95,17,0.0
421.0,70,85,15,0.0
421.0,106,70,40,0.0
421.0,104,43,33,22950.946176265665
421.0,74,54,5,0.0
421.0,65,95,31,0.0
421.0,94,43,28,16664.884975342273
421.0,0,12,20,122.16260642176312
421.0,80,65,42,0.0
421.0,56,81,44,0.0
421.0,103,63,19,0.0
422.0,107,76,35,0.0
422.0,75,48,25,0.0
422.0,47,61,41,0.0
422.0,32,79,36,0.0
422.0,96,76,31,0.0
422.0,81,87,27,0.0
422.0,19,51,9,1936.2742136286379
422.0,29,89,23,0.0
422.0,59,95,25,0.0
422.0,73,61,46,0.0
422.0,23,87,16,4181.011296185147
422.0,83,80,24,0.0
422.0,2,12,38,275.80796059196695
422.0,90,50,12,0.0
422.0,93,92,23,0.0
422.0,105,91,20,0.0
422.0,97,98,19,0.0
422.0,3,12,40,65.48750775253417
422.0,95,70,23,0.0
422.0,4,12,11,272.3237509710373
422.0,67,93,36,0.0
422.0,109,85,4,5010.894075986471
422.0,111,87,15,0.0
422.0,69,12,18,252.05502030260794
422.0,92,91,22,0.0
422.0,110,25,23,35869.24661134742
422.0,86,48,3,0.0
422.0,100,80,9,0.0
422.0,101,86,22,0.0
422.0,1,12,39,193.81765710861177
422.0,5,12,27,127.3752246321689
422.0,78,81,28,0.0
422.0,87,73,29,0.0
422.0,82,84,10,0.0
422.0,61,93,29,0.0
422.0,102,88,6,0.0
422.0,108,82,2,0.0
422.0,85,12,21,261.95967488471274
422.0,112,25,25,36367.36452669883
422.0,99,95,17,0.0
422.0,70,85,15,0.0
422.0,106,70,40,0.0
422.0,104,43,33,22840.78156134323
422.0,74,54,5,0.0
422.0,65,95,31,0.0
422.0,94,43,28,16567.404862696476
422.0,0,12,20,120.6993937873199
422.0,80,65,42,0.0
422.0,56,81,44,0.0
422.0,103,63,19,0.0
423.0,107,76,35,0.0
423.0,75,48,25,0.0
423.0,47,61,41,0.0
423.0,32,79,36,0.0
423.0,96,76,31,0.0
423.0,81,87,27,0.0
423.0,19,51,9,1924.5102968303852
423.0,29,89,23,0.0
423.0,59,95,25,0.0
423.0,73,61,46,0.0
423.0,23,87,16,4266.957035323948
423.0,83,80,24,0.0
423.0,2,12,38,274.53325866935046
423.0,90,50,12,0.0
423.0,93,92,23,0.0
423.0,105,91,20,0.0
423.0,97,98,19,0.0
423.0,3,12,40,64.20721324315822
423.0,95,70,23,0.0
423.0,4,12,11,271.0863998651012
423.0,67,93,36,0.0
423.0,109,85,4,4999.1119575062
423.0,111,87,15,0.0
423.0,69,12,18,250.89124942757513
423.0,92,91,22,0.0
423.0,110,25,23,35784.945521783084
423.0,86,48,3,0.0
423.0,100,80,9,0.0
423.0,101,86,22,0.0
423.0,1,12,39,192.48512687156656
423.0,5,12,27,126.2523471698492
423.0,78,81,28,0.0
423.0,87,73,29,0.0
423.0,82,84,10,0.0
423.0,61,93,29,0.0
423.0,102,88,6,0.0
423.0,108,82,2,0.0
423.0,85,12,21,260.7728020035454
423.0,112,25,25,36282.8846319709
423.0,99,95,17,0.0
423.0,70,85,15,0.0
423.0,106,70,40,0.0
423.0,104,43,33,22733.103361755762
423.0,74,54,5,0.0
423.0,65,95,31,0.0
423.0,94,43,28,16469.92475005068
423.0,0,12,20,119.2361811528767
423.0,80,65,42,0.0
423.0,56,81,44,0.0
423.0,103,63,19,0.0
424.0,107,76,35,0.0
424.0,75,48,25,0.0
424.0,47,61,41,0.0
424.0,32,79,36,0.0
424.0,96,76,31,0.0
424.0,81,87,27,0.0
424.0,19,51,9,1912.7463800321325
424.0,29,89,23,0.0
424.0,59,95,25,0.0
424.0,73,61,46,0.0
424.0,23,87,16,4492.441409037604
424.0,83,80,24,0.0
424.0,2,12,38,273.258556746734
424.0,90,50,12,0.0
424.0,93,92,23,0.0
424.0,105,91,20,0.0
424.0,97,98,19,0.0
424.0,3,12,40,62.926918733782266
424.0,95,70,23,0.0
424.0,4,12,11,269.8490487591651
424.0,67,93,36,0.0
424.0,109,85,4,4987.32983902593
424.0,111,87,15,0.0
424.0,69,12,18,249.72747855254232
424.0,92,91,22,0.0
424.0,110,25,23,35700.644432218745
424.0,86,48,3,0.0
424.0,100,80,9,0.0
424.0,101,86,22,0.0
424.0,1,12,39,191.15259663452136
424.0,5,12,27,125.12946970752951
424.0,78,81,28,0.0
424.0,87,73,29,0.0
424.0,82,84,10,0.0
424.0,61,93,29,0.0
424.0,102,88,6,0.0
424.0,113,60,42,0.0
424.0,108,82,2,0.0
424.0,85,12,21,259.58592912237805
424.0,112,25,25,36198.40473724296
424.0,99,95,17,0.0
424.0,70,85,15,0.0
424.0,106,70,40,0.0
424.0,104,43,33,22750.95565539839
424.0,74,54,5,0.0
424.0,65,95,31,0.0
424.0,94,43,28,16372.444637404882
424.0,0,12,20,117.77296851843349
424.0,80,65,42,0.0
424.0,56,81,44,0.0
424.0,103,63,19,0.0
425.0,107,76,35,0.0
425.0,75,48,25,0.0
425.0,47,61,41,0.0
425.0,32,79,36,0.0
425.0,96,76,31,0.0
425.0,81,87,27,0.0
425.0,19,51,9,1900.9824632338798
425.0,29,89,23,0.0
425.0,59,95,25,0.0
425.0,73,61,46,0.0
425.0,23,87,16,4340.638402263927
425.0,83,80,24,0.0
425.0,2,12,38,271.9838548241175
425.0,90,50,12,0.0
425.0,93,92,23,0.0
425.0,105,91,20,0.0
425.0,97,98,19,0.0
425.0,3,12,40,61.64662422440631
425.0,95,70,23,0.0
425.0,4,12,11,268.611697653229
425.0,67,93,36,0.0
425.0,109,85,4,4975.547720545659
425.0,69,12,18,248.5637076775095
425.0,92,91,22,0.0
425.0,110,25,23,35616.34334265441
425.0,86,48,3,0.0
425.0,100,80,9,0.0
425.0,101,86,22,0.0
425.0,1,12,39,189.82006639747615
425.0,5,12,27,124.00659224520982
425.0,78,81,28,0.0
425.0,87,73,29,0.0
425.0,82,84,10,0.0
425.0,61,93,29,0.0
425.0,102,88,6,0.0
425.0,113,60,42,0.0
425.0,108,82,2,0.0
425.0,85,12,21,258.3990562412107
425.0,112,25,25,36113.92484251503
425.0,99,95,17,0.0
425.0,70,85,15,0.0
425.0,106,70,40,0.0
425.0,104,43,33,22778.825898972544
425.0,74,54,5,0.0
425.0,65,95,31,0.0
425.0,94,43,28,16274.964524759085
425.0,0,12,20,116.30975588399028
425.0,80,65,42,0.0
425.0,56,81,44,0.0
425.0,103,63,19,0.0
426.0,107,76,35,0.0
426.0,75,48,25,0.0
426.0,47,61,41,0.0
426.0,32,79,36,0.0
426.0,96,76,31,0.0
426.0,81,87,27,0.0
426.0,19,51,9,1889.218546435627
426.0,29,89,23,0.0
426.0,59,95,25,0.0
426.0,73,61,46,0.0
426.0,23,87,16,4181.001442859279
426.0,83,80,24,0.0
426.0,2,12,38,270.709152901501
426.0,90,50,12,0.0
426.0,93,92,23,0.0
426.0,105,91,20,0.0
426.0,97,98,19,0.0
426.0,3,12,40,60.36632971503035
426.0,95,70,23,0.0
426.0,4,12,11,267.3743465472929
426.0,67,93,36,0.0
426.0,109,85,4,4963.7656020653885
426.0,69,12,18,247.3999368024767
426.0,92,91,22,0.0
426.0,110,25,23,35532.04225309007
426.0,86,48,3,0.0
426.0,100,80,9,0.0
426.0,101,86,22,0.0
426.0,1,12,39,188.48753616043095
426.0,5,12,27,122.88371478289012
426.0,78,81,28,0.0
426.0,87,73,29,0.0
426.0,82,84,10,0.0
426.0,61,93,29,0.0
426.0,102,88,6,0.0
426.0,113,60,42,0.0
426.0,108,82,2,0.0
426.0,85,12,21,257.21218336004335
426.0,112,25,25,36029.444947787095
426.0,99,95,17,0.0
426.0,70,85,15,0.0
426.0,106,70,40,0.0
426.0,104,43,33,22818.06030939768
426.0,74,54,5,0.0
426.0,65,95,31,0.0
426.0,94,43,28,16177.484412113288
426.0,0,12,20,114.84654324954707
426.0,80,65,42,0.0
426.0,56,81,44,0.0
427.0,107,76,35,0.0
427.0,75,48,25,0.0
427.0,47,61,41,0.0
427.0,32,79,36,0.0
427.0,96,76,31,0.0
427.0,81,87,27,0.0
427.0,19,51,9,1877.4546296373744
427.0,29,89,23,0.0
427.0,59,95,25,0.0
427.0,73,61,46,0.0
427.0,23,87,16,4156.481717310718
427.0,83,80,24,0.0
427.0,2,12,38,269.4344509788845
427.0,90,50,12,0.0
427.0,93,92,23,0.0
427.0,105,91,20,0.0
427.0,3,12,40,59.0860352056544
427.0,95,70,23,0.0
427.0,4,12,11,266.13699544135676
427.0,67,93,36,0.0
427.0,109,85,4,4951.983483585118
427.0,69,12,18,246.2361659274439
427.0,92,91,22,0.0
427.0,110,25,23,35447.74116352573
427.0,86,48,3,0.0
427.0,100,80,9,0.0
427.0,101,86,22,0.0
427.0,1,12,39,187.15500592338574
427.0,5,12,27,121.76083732057043
427.0,78,81,28,0.0
427.0,87,73,29,0.0
427.0,82,84,10,0.0
427.0,61,93,29,0.0
427.0,102,88,6,0.0
427.0,113,60,42,0.0
427.0,108,82,2,0.0
427.0,85,12,21,256.025310478876
427.0,112,25,25,35944.96505305916
427.0,99,95,17,0.0
427.0,70,85,15,0.0
427.0,106,70,40,0.0
427.0,104,43,33,22719.027017536857
427.0,74,54,5,0.0
427.0,65,95,31,0.0
427.0,94,43,28,16080.004299467491
427.0,0,12,20,113.38333061510386
427.0,80,65,42,0.0
427.0,56,81,44,0.0
428.0,107,76,35,0.0
428.0,75,48,25,0.0
428.0,47,61,41,0.0
428.0,32,79,36,0.0
428.0,96,76,31,0.0
428.0,81,87,27,0.0
428.0,19,51,9,1865.6907128391217
428.0,29,89,23,0.0
428.0,59,95,25,0.0
428.0,73,61,46,0.0
428.0,23,87,16,4445.426673475106
428.0,83,80,24,0.0
428.0,2,12,38,268.159749056268
428.0,90,50,12,0.0
428.0,93,92,23,0.0
428.0,105,91,20,0.0
428.0,3,12,40,57.80574069627844
428.0,95,70,23,0.0
428.0,4,12,11,264.89964433542065
428.0,67,93,36,0.0
428.0,109,85,4,4940.201365104847
428.0,69,12,18,245.07239505241108
428.0,92,91,22,0.0
428.0,110,25,23,35363.44007396139
428.0,86,48,3,0.0
428.0,100,80,9,0.0
428.0,101,86,22,0.0
428.0,1,12,39,185.82247568634054
428.0,5,12,27,120.63795985825074
428.0,78,81,28,0.0
428.0,87,73,29,0.0
428.0,82,84,10,0.0
428.0,61,93,29,0.0
428.0,102,88,6,0.0
428.0,113,60,42,0.0
428.0,108,82,2,0.0
428.0,85,12,21,254.8384375977087
428.0,112,25,25,35860.48515833123
428.0,99,95,17,0.0
428.0,70,85,15,0.0
428.0,106,70,40,0.0
428.0,104,43,33,22789.727260452033
428.0,74,54,5,0.0
428.0,65,95,31,0.0
428.0,94,43,28,15982.524186821694
428.0,0,12,20,111.92011798066065
428.0,80,65,42,0.0
428.0,56,81,44,0.0
429.0,107,76,35,0.0
429.0,75,48,25,0.0
429.0,47,61,41,0.0
429.0,32,79,36,0.0
429.0,96,76,31,0.0
429.0,81,87,27,0.0
429.0,19,51,9,1853.926796040869
429.0,29,89,23,0.0
429.0,59,95,25,0.0
429.0,73,61,46,0.0
429.0,23,87,16,4418.335785900525
429.0,83,80,24,0.0
429.0,2,12,38,266.88504713365154
429.0,90,50,12,0.0
429.0,93,92,23,0.0
429.0,105,91,20,0.0
429.0,3,12,40,56.525446186902485
429.0,95,70,23,0.0
429.0,4,12,11,263.66229322948453
429.0,109,85,4,4928.419246624577
429.0,69,12,18,243.90862417737827
429.0,92,91,22,0.0
429.0,110,25,23,35279.138984397054
429.0,86,48,3,0.0
429.0,100,80,9,0.0
429.0,101,86,22,0.0
429.0,1,12,39,184.48994544929533
429.0,5,12,27,119.51508239593105
429.0,78,81,28,0.0
429.0,87,73,29,0.0
429.0,82,84,10,0.0
429.0,61,93,29,0.0
429.0,102,88,6,0.0
429.0,113,60,42,0.0
429.0,108,82,2,0.0
429.0,85,12,21,253.65156471654137
429.0,112,25,25,35776.00526360329
429.0,99,95,17,0.0
429.0,70,85,15,0.0
429.0,106,70,40,0.0
429.0,104,43,33,22700.998641347516
429.0,74,54,5,0.0
429.0,65,95,31,0.0
429.0,94,43,28,15885.044074175898
429.0,0,12,20,110.45690534621744
429.0,80,65,42,0.0
429.0,56,81,44,0.0
430.0,107,76,35,0.0
430.0,75,48,25,0.0
430.0,47,61,41,0.0
430.0,32,79,36,0.0
430.0,96,76,31,0.0
430.0,81,87,27,0.0
430.0,19,51,9,1842.1628792426163
430.0,29,89,23,0.0
430.0,59,95,25,0.0
430.0,73,61,46,0.0
430.0,23,87,16,4039.1154970413345
430.0,83,80,24,0.0
430.0,2,12,38,265.61034521103505
430.0,90,50,12,0.0
430.0,93,92,23,0.0
430.0,105,91,20,0.0
430.0,3,12,40,55.24515167752653
430.0,95,70,23,0.0
430.0,4,12,11,262.4249421235484
430.0,109,85,4,4916.637128144306
430.0,69,12,18,242.74485330234546
430.0,92,91,22,0.0
430.0,110,25,23,35194.837894832715
430.0,86,48,3,0.0
430.0,100,80,9,0.0
430.0,101,86,22,0.0
430.0,1,12,39,183.15741521225013
430.0,5,12,27,118.39220493361135
430.0,78,81,28,0.0
430.0,87,73,29,0.0
430.0,82,84,10,0.0
430.0,61,93,29,0.0
430.0,102,88,6,0.0
430.0,113,60,42,0.0
430.0,108,82,2,0.0
430.0,85,12,21,252.46469183537405
430.0,112,25,25,35691.52536887536
430.0,99,95,17,0.0
430.0,70,85,15,0.0
430.0,106,70,40,0.0
430.0,104,43,33,22970.218962944196
430.0,74,54,5,0.0
430.0,65,95,31,0.0
430.0,94,43,28,15787.5639615301
430.0,0,12,20,108.99369271177423
430.0,80,65,42,0.0
430.0,56,81,44,0.0
431.0,107,76,35,0.0
431.0,75,48,25,0.0
431.0,47,61,41,0.0
431.0,32,79,36,0.0
431.0,96,76,31,0.0
431.0,81,87,27,0.0
431.0,19,51,9,1830.3989624443636
431.0,29,89,23,0.0
431.0,59,95,25,0.0
431.0,73,61,46,0.0
431.0,23,87,16,3972.3883045702587
431.0,83,80,24,0.0
431.0,2,12,38,264.33564328841857
431.0,90,50,12,0.0
431.0,93,92,23,0.0
431.0,105,91,20,0.0
431.0,3,12,40,53.96485716815057
431.0,95,70,23,0.0
431.0,4,12,11,261.1875910176123
431.0,109,85,4,4904.855009664036
431.0,69,12,18,241.58108242731265
431.0,92,91,22,0.0
431.0,110,25,23,35110.53680526838
431.0,86,48,3,0.0
431.0,100,80,9,0.0
431.0,101,86,22,0.0
431.0,1,12,39,181.82488497520492
431.0,5,12,27,117.26932747129166
431.0,78,81,28,0.0
431.0,87,73,29,0.0
431.0,82,84,10,0.0
431.0,61,93,29,0.0
431.0,102,88,6,0.0
431.0,113,60,42,0.0
431.0,108,82,2,0.0
431.0,85,12,21,251.27781895420674
431.0,112,25,25,35607.045474147424
431.0,99,95,17,0.0
431.0,70,85,15,0.0
431.0,106,70,40,0.0
431.0,104,43,33,23072.86409672368
431.0,74,54,5,0.0
431.0,65,95,31,0.0
431.0,94,43,28,15690.083848884304
431.0,0,12,20,107.53048007733102
431.0,80,65,42,0.0
431.0,56,81,44,0.0
432.0,107,76,35,0.0
432.0,75,48,25,0.0
432.0,47,61,41,0.0
432.0,32,79,36,0.0
432.0,96,76,31,0.0
432.0,81,87,27,0.0
432.0,19,51,9,1818.635045646111
432.0,29,89,23,0.0
432.0,59,95,25,0.0
432.0,73,61,46,0.0
432.0,23,87,16,4048.8692508228155
432.0,83,80,24,0.0
432.0,2,12,38,263.0609413658021
432.0,90,50,12,0.0
432.0,93,92,23,0.0
432.0,105,91,20,0.0
432.0,3,12,40,52.68456265877462
432.0,95,70,23,0.0
432.0,4,12,11,259.9502399116762
432.0,109,85,4,4893.072891183765
432.0,69,12,18,240.41731155227984
432.0,92,91,22,0.0
432.0,110,25,23,35026.23571570404
432.0,86,48,3,0.0
432.0,100,80,9,0.0
432.0,101,86,22,0.0
432.0,1,12,39,180.49235473815972
432.0,5,12,27,116.14645000897197
432.0,78,81,28,0.0
432.0,87,73,29,0.0
432.0,82,84,10,0.0
432.0,61,93,29,0.0
432.0,102,88,6,0.0
432.0,113,60,42,0.0
432.0,108,82,2,0.0
432.0,85,12,21,250.09094607303942
432.0,112,25,25,35522.56557941949
432.0,99,95,17,0.0
432.0,70,85,15,0.0
432.0,106,70,40,0.0
432.0,104,43,33,23174.33256029924
432.0,74,54,5,0.0
432.0,65,95,31,0.0
432.0,94,43,28,15592.603736238507
432.0,0,12,20,106.06726744288781
432.0,80,65,42,0.0
432.0,56,81,44,0.0
433.0,107,76,35,0.0
433.0,75,48,25,0.0
433.0,47,61,41,0.0
433.0,32,79,36,0.0
433.0,96,76,31,0.0
433.0,81,87,27,0.0
433.0,19,51,9,1806.8711288478582
433.0,29,89,23,0.0
433.0,59,95,25,0.0
433.0,73,61,46,0.0
433.0,23,87,16,4946.314923217275
433.0,83,80,24,0.0
433.0,2,12,38,261.7862394431856
433.0,90,50,12,0.0
433.0,93,92,23,0.0
433.0,105,91,20,0.0
433.0,3,12,40,51.40426814939866
433.0,95,70,23,0.0
433.0,4,12,11,258.7128888057401
433.0,109,85,4,4881.290772703494
433.0,69,12,18,239.25354067724703
433.0,92,91,22,0.0
433.0,110,25,23,34941.9346261397
433.0,86,48,3,0.0
433.0,100,80,9,0.0
433.0,101,86,22,0.0
433.0,1,12,39,179.1598245011145
433.0,5,12,27,115.02357254665228
433.0,78,81,28,0.0
433.0,87,73,29,0.0
433.0,82,84,10,0.0
433.0,61,93,29,0.0
433.0,102,88,6,0.0
433.0,113,60,42,0.0
433.0,108,82,2,0.0
433.0,85,12,21,248.9040731918721
433.0,112,25,25,35438.085684691556
433.0,99,95,17,0.0
433.0,70,85,15,0.0
433.0,106,70,40,0.0
433.0,104,43,33,23275.96055687548
433.0,65,95,31,0.0
433.0,94,43,28,15495.12362359271
433.0,0,12,20,104.6040548084446
433.0,80,65,42,0.0
433.0,56,81,44,0.0
434.0,107,76,35,0.0
434.0,75,48,25,0.0
434.0,47,61,41,0.0
434.0,32,79,36,0.0
434.0,96,76,31,0.0
434.0,81,87,27,0.0
434.0,19,51,9,1795.1072120496056
434.0,29,89,23,0.0
434.0,59,95,25,0.0
434.0,73,61,46,0.0
434.0,23,87,16,5050.134123577352
434.0,83,80,24,0.0
434.0,2,12,38,260.5115375205691
434.0,90,50,12,0.0
434.0,93,92,23,0.0
434.0,105,91,20,0.0
434.0,3,12,40,50.123973640022705
434.0,95,70,23,0.0
434.0,4,12,11,257.47553769980397
434.0,109,85,4,4869.508654223224
434.0,69,12,18,238.08976980221422
434.0,92,91,22,0.0
434.0,110,25,23,34857.63353657536
434.0,86,48,3,0.0
434.0,100,80,9,0.0
434.0,101,86,22,0.0
434.0,1,12,39,177.8272942640693
434.0,5,12,27,113.90069508433258
434.0,78,81,28,0.0
434.0,87,73,29,0.0
434.0,82,84,10,0.0
434.0,61,93,29,0.0
434.0,102,88,6,0.0
434.0,113,60,42,0.0
434.0,85,12,21,247.71720031070478
434.0,112,25,25,35353.60578996362
434.0,99,95,17,0.0
434.0,70,85,15,0.0
434.0,106,70,40,0.0
434.0,104,43,33,23198.980701556193
434.0,65,95,31,0.0
434.0,94,43,28,15397.643510946913
434.0,0,12,20,103.14084217400139
434.0,80,65,42,0.0
434.0,56,81,44,0.0
435.0,107,76,35,0.0
435.0,75,48,25,0.0
435.0,47,61,41,0.0
435.0,32,79,36,0.0
435.0,96,76,31,0.0
435.0,81,87,27,0.0
435.0,19,51,9,1783.3432952513529
435.0,29,89,23,0.0
435.0,59,95,25,0.0
435.0,73,61,46,0.0
435.0,23,87,16,5030.876296096343
435.0,83,80,24,0.0
435.0,2,12,38,259.2368355979526
435.0,90,50,12,0.0
435.0,93,92,23,0.0
435.0,105,91,20,0.0
435.0,3,12,40,48.84367913064675
435.0,95,70,23,0.0
435.0,4,12,11,256.23818659386785
435.0,109,85,4,4857.726535742953
435.0,69,12,18,236.9259989271814
435.0,92,91,22,0.0
435.0,110,25,23,34773.332447011024
435.0,86,48,3,0.0
435.0,100,80,9,0.0
435.0,101,86,22,0.0
435.0,1,12,39,176.4947640270241
435.0,5,12,27,112.77781762201289
435.0,78,81,28,0.0
435.0,87,73,29,0.0
435.0,82,84,10,0.0
435.0,61,93,29,0.0
435.0,102,88,6,0.0
435.0,113,60,42,0.0
435.0,85,12,21,246.53032742953746
435.0,112,25,25,35269.12589523569
435.0,99,95,17,0.0
435.0,70,85,15,0.0
435.0,106,70,40,0.0
435.0,104,43,33,23244.887196320495
435.0,65,95,31,0.0
435.0,94,43,28,15300.163398301116
435.0,0,12,20,101.67762953955818
435.0,80,65,42,0.0
435.0,56,81,44,0.0
436.0,107,76,35,0.0
436.0,75,48,25,0.0
436.0,47,61,41,0.0
436.0,32,79,36,0.0
436.0,96,76,31,0.0
436.0,81,87,27,0.0
436.0,19,51,9,1771.5793784531002
436.0,29,89,23,0.0
436.0,59,95,25,0.0
436.0,73,61,46,0.0
436.0,23,87,16,5120.36337676689
436.0,83,80,24,0.0
436.0,2,12,38,257.96213367533613
436.0,90,50,12,0.0
436.0,105,91,20,0.0
436.0,3,12,40,47.56338462127079
436.0,95,70,23,0.0
436.0,4,12,11,255.00083548793177
436.0,109,85,4,4845.944417262683
436.0,69,12,18,235.7622280521486
436.0,92,91,22,0.0
436.0,110,25,23,34689.031357446685
436.0,86,48,3,0.0
436.0,100,80,9,0.0
436.0,101,86,22,0.0
436.0,1,12,39,175.1622337899789
436.0,5,12,27,111.6549401596932
436.0,78,81,28,0.0
436.0,87,73,29,0.0
436.0,82,84,10,0.0
436.0,61,93,29,0.0
436.0,102,88,6,0.0
436.0,113,60,42,0.0
436.0,85,12,21,245.34345454837015
436.0,112,25,25,35184.64600050775
436.0,99,95,17,0.0
436.0,70,85,15,0.0
436.0,106,70,40,0.0
436.0,104,43,33,23295.116589627043
436.0,65,95,31,0.0
436.0,94,43,28,15202.68328565532
436.0,0,12,20,100.21441690511497
436.0,80,65,42,0.0
436.0,56,81,44,0.0
437.0,107,76,35,0.0
437.0,75,48,25,0.0
437.0,47,61,41,0.0
437.0,32,79,36,0.0
437.0,96,76,31,0.0
437.0,81,87,27,0.0
437.0,19,51,9,1759.8154616548475
437.0,29,89,23,0.0
437.0,59,95,25,0.0
437.0,73,61,46,0.0
437.0,23,87,16,5150.050486262159
437.0,83,80,24,0.0
437.0,2,12,38,256.68743175271965
437.0,90,50,12,0.0
437.0,105,91,20,0.0
437.0,3,12,40,46.283090111894836
437.0,95,70,23,0.0
437.0,4,12,11,253.76348438199568
437.0,109,85,4,4834.162298782412
437.0,69,12,18,234.5984571771158
437.0,92,91,22,0.0
437.0,110,25,23,34604.73026788235
437.0,86,48,3,0.0
437.0,100,80,9,0.0
437.0,101,86,22,0.0
437.0,1,12,39,173.8297035529337
437.0,5,12,27,110.5320626973735
437.0,78,81,28,0.0
437.0,87,73,29,0.0
437.0,82,84,10,0.0
437.0,61,93,29,0.0
437.0,102,88,6,0.0
437.0,113,60,42,0.0
437.0,85,12,21,244.15658166720283
437.0,112,25,25,35100.16610577982
437.0,99,95,17,0.0
437.0,70,85,15,0.0
437.0,106,70,40,0.0
437.0,104,43,33,23218.136734307755
437.0,65,95,31,0.0
437.0,94,43,28,15105.203173009522
437.0,0,12,20,98.75120427067176
437.0,80,65,42,0.0
437.0,56,81,44,0.0
438.0,107,76,35,0.0
438.0,75,48,25,0.0
438.0,47,61,41,0.0
438.0,32,79,36,0.0
438.0,96,76,31,0.0
438.0,81,87,27,0.0
438.0,19,51,9,1748.0515448565948
438.0,29,89,23,0.0
438.0,59,95,25,0.0
438.0,73,61,46,0.0
438.0,23,87,16,5182.60450848033
438.0,83,80,24,0.0
438.0,2,12,38,255.4127298301032
438.0,90,50,12,0.0
