"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
712.0,3,3,2.2,16.2,2.8032362909147563,60.0,"true"
712.0,57,18,38.6,32.0,5.4272833860479555,40.0,"true"
712.0,14,22,35.6,12.25,5.272574292547196,40.0,"true"
712.0,3,3,4.2,16.2,3.958157121239409,60.0,"true"
712.0,18,13,47.6,41.400000000000006,1.2073988254647703,60.0,"true"
712.0,20,13,47.6,37.8,1.0,60.0,"true"
712.0,10,18,32.6,44.800000000000004,5.251901800916866,40.0,"true"
712.0,20,19,47.6,33.4,1.4327279497872898,40.0,"true"
712.0,14,20,35.6,19.95,5.426848508607431,40.0,"true"
712.0,32,32,2.2,10.2,0.9624317036811669,40.0,"true"
712.0,5,5,3.2,37.2,2.274081672706976,40.0,"true"
712.0,10,41,38.6,36.0,5.4583672912131505,40.0,"true"
712.0,1,62,8.6,19.5,5.0,40.0,"true"
712.0,41,40,44.6,32.300000000000004,2.3390801845644176,40.0,"true"
712.0,5,5,2.2,37.2,1.6192812299092108,40.0,"true"
712.0,41,23,44.6,28.400000000000002,4.148853882852116,40.0,"true"
712.0,41,23,47.6,24.4,4.084302881581231,40.0,"true"
712.0,39,22,32.6,8.8,7.473120734726432,40.0,"true"
712.0,4,4,3.2,40.2,2.6494373744837008,40.0,"true"
712.0,20,38,44.6,32.1,1.0,40.0,"true"
712.0,41,61,47.6,16.150000000000002,1.0,40.0,"true"
712.0,52,61,47.6,5.35,1.7886555437996428,40.0,"true"
712.0,4,4,4.2,40.2,3.3608601053806093,40.0,"true"
712.0,1,1,2.2,13.2,0.7298525135708336,40.0,"true"
712.0,10,18,38.6,40.800000000000004,5.0,40.0,"true"
712.0,14,20,38.6,26.2,5.280107088035121,40.0,"true"
712.0,10,22,35.6,30.700000000000003,6.09847758099951,40.0,"true"
712.0,41,13,44.6,36.2,1.2768548799639103,60.0,"true"
712.0,9,14,20.599999999999998,27.900000000000002,25.0,40.0,"true"
712.0,10,22,32.6,38.2,6.232571099771475,40.0,"true"
712.0,1,1,4.2,13.2,0.8573227181821462,40.0,"true"
712.0,39,22,38.6,14.8,6.4028051160188575,40.0,"true"
712.0,52,61,44.6,7.1,1.8707407144147745,40.0,"true"
712.0,18,25,44.6,30.5,2.6203500998116738,40.0,"true"
712.0,51,55,50.6,11.600000000000001,1.9671798499035358,40.0,"true"
712.0,3,3,3.2,16.2,3.4755062413877713,60.0,"true"
712.0,52,61,50.6,3.5999999999999996,1.7157261160514414,40.0,"true"
712.0,51,55,47.6,17.1,2.049552069885133,40.0,"true"
712.0,14,41,35.6,21.05,6.924340375052645,40.0,"true"
712.0,22,13,44.6,25.0,1.1585282639666168,60.0,"true"
712.0,10,22,38.6,23.200000000000003,5.81125804320974,40.0,"true"
712.0,5,5,4.2,37.2,2.7965685385141508,40.0,"true"
712.0,57,18,32.6,14.0,6.226941081827258,40.0,"true"
712.0,18,13,44.6,40.400000000000006,1.4044277096563018,60.0,"true"
712.0,20,49,47.6,37.25,1.1417286867334042,60.0,"true"
712.0,22,23,47.6,17.2,1.0,40.0,"true"
712.0,18,49,44.6,40.1,1.1583202795537944,60.0,"true"
712.0,2,2,4.2,41.2,4.044340593530021,40.0,"true"
712.0,0,0,3.2,19.2,2.952410878190431,60.0,"true"
712.0,32,32,4.2,10.2,2.9076810132937396,40.0,"true"
712.0,52,55,50.6,7.6,1.4807969017189502,40.0,"true"
712.0,10,18,35.6,42.800000000000004,5.155460201469432,40.0,"true"
712.0,2,2,3.2,41.2,2.9686438195779314,40.0,"true"
712.0,41,68,44.6,24.8,1.0,40.0,"true"
712.0,14,22,38.6,15.0,5.26285866489149,40.0,"true"
712.0,18,49,47.6,40.85,1.0846422523967338,60.0,"true"
712.0,29,29,2.2,34.2,0.6781710214381176,40.0,"true"
712.0,22,49,47.6,30.95,1.0,60.0,"true"
712.0,0,0,2.2,19.2,2.355452447924431,60.0,"true"
712.0,4,4,2.2,40.2,1.7791853853806334,40.0,"true"
712.0,22,40,44.6,21.099999999999998,2.6931172688731015,40.0,"true"
712.0,14,20,32.6,13.7,5.576040853698491,40.0,"true"
712.0,22,63,47.6,28.75,4.552538727449168,40.0,"true"
712.0,20,49,50.6,40.0,1.0,60.0,"true"
712.0,32,32,3.2,10.2,2.0034490009985446,40.0,"true"
712.0,18,49,50.6,41.6,1.0,60.0,"true"
712.0,29,29,4.2,34.2,1.8042281541185619,40.0,"true"
712.0,20,25,47.6,19.65,1.7397838759350968,40.0,"true"
712.0,20,25,44.6,24.9,1.777714038541033,40.0,"true"
712.0,29,29,3.2,34.2,1.283681516820393,40.0,"true"
712.0,10,41,35.6,39.5,5.518388228566907,40.0,"true"
712.0,14,41,38.6,27.8,6.573877951984841,40.0,"true"
712.0,41,13,50.6,41.2,1.0,60.0,"true"
712.0,22,23,44.6,17.2,1.0113234512073401,40.0,"true"
712.0,18,13,50.6,42.400000000000006,1.0,60.0,"true"
712.0,41,40,50.6,30.800000000000004,2.306771153033116,40.0,"true"
712.0,41,61,44.6,23.900000000000002,1.0279809120843753,40.0,"true"
712.0,22,40,47.6,24.349999999999998,2.529584157455411,40.0,"true"
712.0,1,1,3.2,13.2,0.6888597322803482,40.0,"true"
712.0,51,55,44.6,22.6,2.092897047907196,40.0,"true"
712.0,22,13,50.6,38.0,1.0,60.0,"true"
712.0,0,0,4.2,19.2,3.388689598108142,60.0,"true"
712.0,57,18,35.6,23.0,5.854083598121042,40.0,"true"
712.0,41,40,47.6,31.550000000000004,2.2986565565448545,40.0,"true"
712.0,22,49,44.6,24.7,1.0199941257992076,60.0,"true"
712.0,14,41,32.6,14.3,7.074239367778871,40.0,"true"
712.0,22,13,47.6,31.5,1.089677439981955,60.0,"true"
712.0,20,19,44.6,32.4,1.42044894881347,40.0,"true"
713.0,52,55,50.6,7.6,1.4850106656155202,40.0,"true"
713.0,22,63,47.6,28.75,4.613529801679368,40.0,"true"
713.0,2,2,3.2,41.2,1.702297711328828,40.0,"true"
713.0,51,55,44.6,22.6,2.141801086986294,40.0,"true"
713.0,39,22,38.6,14.8,7.010997158071759,40.0,"true"
713.0,41,13,50.6,41.2,1.1470288841915317,60.0,"true"
713.0,18,17,47.6,19.400000000000002,1.6075366378479647,40.0,"true"
713.0,3,3,3.2,16.2,2.8032362909147563,60.0,"true"
713.0,57,18,32.6,14.0,6.544300079835679,40.0,"true"
713.0,14,22,38.6,15.0,5.272574292547196,40.0,"true"
713.0,20,38,44.6,32.1,1.046888949204705,40.0,"true"
713.0,18,13,50.6,42.400000000000006,1.2073988254647703,60.0,"true"
713.0,20,13,50.6,40.8,1.0,60.0,"true"
713.0,10,18,35.6,42.800000000000004,5.251901800916866,40.0,"true"
713.0,20,19,50.6,34.4,1.4327279497872898,40.0,"true"
713.0,14,20,38.6,26.2,5.426848508607431,40.0,"true"
713.0,32,32,3.2,10.2,0.9624317036811669,40.0,"true"
713.0,5,5,4.2,37.2,2.274081672706976,40.0,"true"
713.0,10,18,32.6,44.800000000000004,5.290797758979023,40.0,"true"
713.0,1,62,11.6,24.75,5.0,40.0,"true"
713.0,41,40,47.6,31.550000000000004,2.3390801845644176,40.0,"true"
713.0,5,5,3.2,37.2,1.6192812299092108,40.0,"true"
713.0,41,23,47.6,24.4,4.148853882852116,40.0,"true"
713.0,41,23,50.6,20.4,4.084302881581231,40.0,"true"
713.0,39,22,35.6,11.8,7.473120734726432,40.0,"true"
713.0,18,17,44.6,28.400000000000002,1.633546216812001,40.0,"true"
713.0,4,4,4.2,40.2,2.6494373744837008,40.0,"true"
713.0,2,2,2.2,41.2,0.29705187881567885,40.0,"true"
713.0,20,38,47.6,32.85,1.0,40.0,"true"
713.0,41,40,44.6,32.300000000000004,2.3868534545483167,40.0,"true"
713.0,10,22,32.6,38.2,6.338318052547836,40.0,"true"
713.0,4,4,2.2,40.2,0.7844029904636891,40.0,"true"
713.0,41,61,50.6,8.400000000000002,1.0,40.0,"true"
713.0,52,61,50.6,3.5999999999999996,1.7886555437996428,40.0,"true"
713.0,1,1,3.2,13.2,0.7298525135708336,40.0,"true"
713.0,10,22,38.6,23.200000000000003,6.09847758099951,40.0,"true"
713.0,41,13,47.6,38.7,1.2768548799639103,60.0,"true"
713.0,22,40,44.6,21.099999999999998,2.8665144048858595,40.0,"true"
713.0,9,14,23.599999999999998,20.150000000000002,25.0,40.0,"true"
713.0,10,22,35.6,30.700000000000003,6.232571099771475,40.0,"true"
713.0,1,1,2.2,13.2,1.2519198303007566,40.0,"true"
713.0,52,61,47.6,5.35,1.8707407144147745,40.0,"true"
713.0,18,25,47.6,23.25,2.6203500998116738,40.0,"true"
713.0,3,3,4.2,16.2,3.4755062413877713,60.0,"true"
713.0,20,19,44.6,32.4,1.4764627482653196,40.0,"true"
713.0,51,55,50.6,11.600000000000001,2.049552069885133,40.0,"true"
713.0,14,41,38.6,27.8,6.924340375052645,40.0,"true"
713.0,18,13,44.6,40.400000000000006,1.5916051496382568,60.0,"true"
713.0,5,5,2.2,37.2,0.8573923823256262,40.0,"true"
713.0,18,49,44.6,40.1,1.221918898364157,60.0,"true"
713.0,22,13,47.6,31.5,1.1585282639666168,60.0,"true"
713.0,3,3,2.2,16.2,1.9666719819034215,60.0,"true"
713.0,22,13,44.6,25.0,1.2088788835537148,60.0,"true"
713.0,18,38,44.6,37.7,2.085931037422205,40.0,"true"
713.0,29,29,2.2,34.2,0.012724643119027768,40.0,"true"
713.0,9,14,20.599999999999998,27.900000000000002,25.92496573085549,40.0,"true"
713.0,57,18,35.6,23.0,6.226941081827258,40.0,"true"
713.0,18,13,47.6,41.400000000000006,1.4044277096563018,60.0,"true"
713.0,20,49,50.6,40.0,1.1417286867334042,60.0,"true"
713.0,22,23,50.6,17.2,1.0,40.0,"true"
713.0,18,25,44.6,30.5,2.7452694562143645,40.0,"true"
713.0,18,49,47.6,40.85,1.1583202795537944,60.0,"true"
713.0,0,0,4.2,19.2,2.952410878190431,60.0,"true"
713.0,22,19,44.6,22.6,1.0,40.0,"true"
713.0,10,18,38.6,40.800000000000004,5.155460201469432,40.0,"true"
713.0,22,23,44.6,17.2,1.0190145572939462,40.0,"true"
713.0,2,2,4.2,41.2,2.9686438195779314,40.0,"true"
713.0,41,68,47.6,17.8,1.0,40.0,"true"
713.0,18,49,50.6,41.6,1.0846422523967338,60.0,"true"
713.0,29,29,3.2,34.2,0.6781710214381176,40.0,"true"
713.0,22,49,50.6,37.2,1.0,60.0,"true"
713.0,0,0,3.2,19.2,2.355452447924431,60.0,"true"
713.0,4,4,3.2,40.2,1.7791853853806334,40.0,"true"
713.0,22,40,47.6,24.349999999999998,2.6931172688731015,40.0,"true"
713.0,41,68,44.6,24.8,1.1399663944379426,40.0,"true"
713.0,0,0,2.2,19.2,1.6189074592663237,60.0,"true"
713.0,1,62,8.6,19.5,5.519806208261388,40.0,"true"
713.0,14,20,35.6,19.95,5.576040853698491,40.0,"true"
713.0,22,63,50.6,34.0,4.552538727449168,40.0,"true"
713.0,41,13,44.6,36.2,1.3908307039485721,60.0,"true"
713.0,52,61,44.6,7.1,1.9487216264991498,40.0,"true"
713.0,32,32,4.2,10.2,2.0034490009985446,40.0,"true"
713.0,41,23,44.6,28.400000000000002,4.2101773340594555,40.0,"true"
713.0,20,25,50.6,14.399999999999999,1.7397838759350968,40.0,"true"
713.0,20,25,47.6,19.65,1.777714038541033,40.0,"true"
713.0,41,61,44.6,23.900000000000002,1.050663732960313,40.0,"true"
713.0,29,29,4.2,34.2,1.283681516820393,40.0,"true"
713.0,10,41,38.6,36.0,5.518388228566907,40.0,"true"
713.0,18,63,44.6,38.900000000000006,1.0050444444927558,40.0,"true"
713.0,22,23,47.6,17.2,1.0113234512073401,40.0,"true"
713.0,41,61,47.6,16.150000000000002,1.0279809120843753,40.0,"true"
713.0,20,25,44.6,24.9,1.807501725196538,40.0,"true"
713.0,6,10,20.6,36.0,25.0,40.0,"true"
713.0,39,22,32.6,8.8,7.912463374478996,40.0,"true"
713.0,22,40,50.6,27.599999999999998,2.529584157455411,40.0,"true"
713.0,1,1,4.2,13.2,0.6888597322803482,40.0,"true"
713.0,51,55,47.6,17.1,2.092897047907196,40.0,"true"
713.0,57,18,38.6,32.0,5.854083598121042,40.0,"true"
713.0,41,40,50.6,30.800000000000004,2.2986565565448545,40.0,"true"
713.0,22,49,47.6,30.95,1.0199941257992076,60.0,"true"
713.0,22,49,44.6,24.7,1.0294131073790918,60.0,"true"
713.0,14,41,35.6,21.05,7.074239367778871,40.0,"true"
713.0,22,63,44.6,23.5,4.671471322198058,40.0,"true"
713.0,14,20,32.6,13.7,5.725798376654017,40.0,"true"
713.0,22,13,50.6,38.0,1.089677439981955,60.0,"true"
713.0,20,19,47.6,33.4,1.42044894881347,40.0,"true"
714.0,22,40,44.6,21.099999999999998,3.0312416840979797,40.0,"true"
714.0,22,63,50.6,34.0,4.613529801679368,40.0,"true"
714.0,2,2,4.2,41.2,1.702297711328828,40.0,"true"
714.0,51,55,47.6,17.1,2.141801086986294,40.0,"true"
714.0,3,3,2.2,16.2,0.9981605762732646,60.0,"true"
714.0,18,25,44.6,30.5,2.8639428447969206,40.0,"true"
714.0,18,17,50.6,10.400000000000002,1.6075366378479647,40.0,"true"
714.0,22,23,44.6,17.2,1.0234082441438732,40.0,"true"
714.0,3,3,4.2,16.2,2.8032362909147563,60.0,"true"
714.0,57,18,35.6,23.0,6.544300079835679,40.0,"true"
714.0,20,38,47.6,32.85,1.046888949204705,40.0,"true"
714.0,10,18,32.6,44.800000000000004,5.325182288000593,40.0,"true"
714.0,10,18,38.6,40.800000000000004,5.251901800916866,40.0,"true"
714.0,18,63,44.6,38.900000000000006,1.0070844445362357,40.0,"true"
714.0,32,32,4.2,10.2,0.9624317036811669,40.0,"true"
714.0,10,18,35.6,42.800000000000004,5.290797758979023,40.0,"true"
714.0,1,62,14.6,30.0,5.0,40.0,"true"
714.0,41,40,50.6,30.800000000000004,2.3390801845644176,40.0,"true"
714.0,5,5,4.2,37.2,1.6192812299092108,40.0,"true"
714.0,41,23,50.6,20.4,4.148853882852116,40.0,"true"
714.0,39,22,38.6,14.8,7.473120734726432,40.0,"true"
714.0,22,13,44.6,25.0,1.2428517385430005,60.0,"true"
714.0,18,17,47.6,19.400000000000002,1.633546216812001,40.0,"true"
714.0,2,2,3.2,41.2,0.29705187881567885,40.0,"true"
714.0,20,38,50.6,33.6,1.0,40.0,"true"
714.0,41,40,47.6,31.550000000000004,2.3868534545483167,40.0,"true"
714.0,10,22,35.6,30.700000000000003,6.338318052547836,40.0,"true"
714.0,52,61,44.6,7.1,2.0228034929793064,40.0,"true"
714.0,4,4,3.2,40.2,0.7844029904636891,40.0,"true"
714.0,41,68,44.6,24.8,1.272934469153988,40.0,"true"
714.0,1,1,4.2,13.2,0.7298525135708336,40.0,"true"
714.0,14,20,32.6,13.7,5.780614669887825,40.0,"true"
714.0,20,25,44.6,24.9,1.8298663580901398,40.0,"true"
714.0,18,38,44.6,37.7,2.18281998662691,40.0,"true"
714.0,22,21,44.6,19.9,1.0,40.0,"true"
714.0,41,13,50.6,41.2,1.2768548799639103,60.0,"true"
714.0,22,40,47.6,24.349999999999998,2.8665144048858595,40.0,"true"
714.0,9,14,26.599999999999998,12.400000000000002,25.0,40.0,"true"
714.0,10,22,38.6,23.200000000000003,6.232571099771475,40.0,"true"
714.0,1,1,3.2,13.2,1.2519198303007566,40.0,"true"
714.0,52,61,50.6,3.5999999999999996,1.8707407144147745,40.0,"true"
714.0,18,25,50.6,16.0,2.6203500998116738,40.0,"true"
714.0,39,22,32.6,8.8,7.871436445525729,40.0,"true"
714.0,0,0,2.2,19.2,0.7715691761316005,60.0,"true"
714.0,20,19,47.6,33.4,1.4764627482653196,40.0,"true"
714.0,18,13,47.6,41.400000000000006,1.5916051496382568,60.0,"true"
714.0,5,5,3.2,37.2,0.8573923823256262,40.0,"true"
714.0,18,49,47.6,40.85,1.221918898364157,60.0,"true"
714.0,22,13,50.6,38.0,1.1585282639666168,60.0,"true"
714.0,3,3,3.2,16.2,1.9666719819034215,60.0,"true"
714.0,22,13,47.6,31.5,1.2088788835537148,60.0,"true"
714.0,18,38,47.6,36.45,2.085931037422205,40.0,"true"
714.0,29,29,3.2,34.2,0.012724643119027768,40.0,"true"
714.0,9,14,23.599999999999998,20.150000000000002,25.92496573085549,40.0,"true"
714.0,57,18,38.6,32.0,6.226941081827258,40.0,"true"
714.0,18,13,50.6,42.400000000000006,1.4044277096563018,60.0,"true"
714.0,18,49,44.6,40.1,1.276261854594599,60.0,"true"
714.0,18,25,47.6,23.25,2.7452694562143645,40.0,"true"
714.0,18,49,50.6,41.6,1.1583202795537944,60.0,"true"
714.0,9,14,20.599999999999998,27.900000000000002,27.28259436146815,40.0,"true"
714.0,20,38,44.6,32.1,1.0865890034889398,40.0,"true"
714.0,22,19,47.6,27.1,1.0,40.0,"true"
714.0,22,19,44.6,22.6,1.0042838571638715,40.0,"true"
714.0,22,23,47.6,17.2,1.0190145572939462,40.0,"true"
714.0,41,68,50.6,10.8,1.0,40.0,"true"
714.0,41,40,44.6,32.300000000000004,2.4240016970724145,40.0,"true"
714.0,18,13,44.6,40.400000000000006,1.7694237176211143,60.0,"true"
714.0,22,17,44.6,13.0,1.0,40.0,"true"
714.0,22,49,44.6,24.7,1.0295682604290568,60.0,"true"
714.0,1,1,2.2,13.2,1.7431363193894382,40.0,"true"
714.0,18,17,44.6,28.400000000000002,1.7028324914866746,40.0,"true"
714.0,29,29,4.2,34.2,0.6781710214381176,40.0,"true"
714.0,0,0,4.2,19.2,2.355452447924431,60.0,"true"
714.0,4,4,4.2,40.2,1.7791853853806334,40.0,"true"
714.0,22,40,50.6,27.599999999999998,2.6931172688731015,40.0,"true"
714.0,41,68,47.6,17.8,1.1399663944379426,40.0,"true"
714.0,22,63,44.6,23.5,4.726515766690814,40.0,"true"
714.0,0,0,3.2,19.2,1.6189074592663237,60.0,"true"
714.0,1,62,11.6,24.75,5.519806208261388,40.0,"true"
714.0,14,20,38.6,26.2,5.576040853698491,40.0,"true"
714.0,41,13,47.6,38.7,1.3908307039485721,60.0,"true"
714.0,41,61,44.6,23.900000000000002,1.0685083194684462,40.0,"true"
714.0,52,61,47.6,5.35,1.9487216264991498,40.0,"true"
714.0,51,55,44.6,22.6,1.208776205772713,40.0,"true"
714.0,41,23,47.6,24.4,4.2101773340594555,40.0,"true"
714.0,20,25,50.6,14.399999999999999,1.777714038541033,40.0,"true"
714.0,41,61,47.6,16.150000000000002,1.050663732960313,40.0,"true"
714.0,18,63,47.6,38.650000000000006,1.0050444444927558,40.0,"true"
714.0,22,23,50.6,17.2,1.0113234512073401,40.0,"true"
714.0,41,61,50.6,8.400000000000002,1.0279809120843753,40.0,"true"
714.0,20,25,47.6,19.65,1.807501725196538,40.0,"true"
714.0,6,10,23.6,40.0,25.0,40.0,"true"
714.0,39,22,35.6,11.8,7.912463374478996,40.0,"true"
714.0,51,55,50.6,11.600000000000001,2.092897047907196,40.0,"true"
714.0,5,5,2.2,37.2,0.019893893485872005,40.0,"true"
714.0,22,49,50.6,37.2,1.0199941257992076,60.0,"true"
714.0,22,49,47.6,30.95,1.0294131073790918,60.0,"true"
714.0,57,18,32.6,14.0,6.85895736085728,40.0,"true"
714.0,20,19,44.6,32.4,1.533603650543079,40.0,"true"
714.0,14,41,38.6,27.8,7.074239367778871,40.0,"true"
714.0,22,63,47.6,28.75,4.671471322198058,40.0,"true"
714.0,41,23,44.6,28.400000000000002,4.268434612706429,40.0,"true"
714.0,14,20,35.6,19.95,5.725798376654017,40.0,"true"
714.0,20,19,50.6,34.4,1.42044894881347,40.0,"true"
714.0,41,13,44.6,36.2,1.490216808334858,60.0,"true"
715.0,22,40,47.6,24.349999999999998,3.0312416840979797,40.0,"true"
715.0,41,23,44.6,28.400000000000002,4.323779027421053,40.0,"true"
715.0,51,55,50.6,11.600000000000001,2.141801086986294,40.0,"true"
715.0,3,3,3.2,16.2,0.9981605762732646,60.0,"true"
715.0,22,23,44.6,17.2,1.0248150259155726,40.0,"true"
715.0,18,25,47.6,23.25,2.8639428447969206,40.0,"true"
715.0,22,23,47.6,17.2,1.0234082441438732,40.0,"true"
715.0,9,14,20.599999999999998,27.900000000000002,28.59768753411497,40.0,"true"
715.0,57,18,38.6,32.0,6.544300079835679,40.0,"true"
715.0,1,1,2.2,13.2,2.199400330673489,40.0,"true"
715.0,20,38,50.6,33.6,1.046888949204705,40.0,"true"
715.0,10,18,35.6,42.800000000000004,5.325182288000593,40.0,"true"
715.0,10,18,32.6,44.800000000000004,5.314304091854715,40.0,"true"
715.0,18,63,47.6,38.650000000000006,1.0070844445362357,40.0,"true"
715.0,10,18,38.6,40.800000000000004,5.290797758979023,40.0,"true"
715.0,22,13,47.6,31.5,1.2428517385430005,60.0,"true"
715.0,18,17,50.6,10.400000000000002,1.633546216812001,40.0,"true"
715.0,2,2,4.2,41.2,0.29705187881567885,40.0,"true"
715.0,41,40,50.6,30.800000000000004,2.3868534545483167,40.0,"true"
715.0,10,22,38.6,23.200000000000003,6.338318052547836,40.0,"true"
715.0,52,61,47.6,5.35,2.0228034929793064,40.0,"true"
715.0,4,4,4.2,40.2,0.7844029904636891,40.0,"true"
715.0,41,68,47.6,17.8,1.272934469153988,40.0,"true"
715.0,14,20,35.6,19.95,5.780614669887825,40.0,"true"
715.0,20,25,47.6,19.65,1.8298663580901398,40.0,"true"
715.0,18,38,47.6,36.45,2.18281998662691,40.0,"true"
715.0,22,21,47.6,22.15,1.0,40.0,"true"
715.0,9,57,20.599999999999998,27.000000000000004,25.0,40.0,"true"
715.0,22,40,50.6,27.599999999999998,2.8665144048858595,40.0,"true"
715.0,1,1,4.2,13.2,1.2519198303007566,40.0,"true"
715.0,20,25,44.6,24.9,1.84547577338139,40.0,"true"
715.0,39,22,35.6,11.8,7.871436445525729,40.0,"true"
715.0,0,0,3.2,19.2,0.7715691761316005,60.0,"true"
715.0,20,19,50.6,34.4,1.4764627482653196,40.0,"true"
715.0,18,13,50.6,42.400000000000006,1.5916051496382568,60.0,"true"
715.0,5,5,4.2,37.2,0.8573923823256262,40.0,"true"
715.0,18,49,50.6,41.6,1.221918898364157,60.0,"true"
715.0,3,3,4.2,16.2,1.9666719819034215,60.0,"true"
715.0,22,13,50.6,38.0,1.2088788835537148,60.0,"true"
715.0,10,51,32.6,41.800000000000004,5.0,40.0,"true"
715.0,18,38,50.6,35.2,2.085931037422205,40.0,"true"
715.0,29,29,4.2,34.2,0.012724643119027768,40.0,"true"
715.0,22,21,44.6,19.9,1.0643710347183515,40.0,"true"
715.0,9,14,26.599999999999998,12.400000000000002,25.92496573085549,40.0,"true"
715.0,22,63,44.6,23.5,4.778807988958932,40.0,"true"
715.0,14,20,32.6,13.7,5.088794578046346,60.0,"true"
715.0,22,40,44.6,21.099999999999998,3.1877325993494936,40.0,"true"
715.0,18,49,47.6,40.85,1.276261854594599,60.0,"true"
715.0,18,25,50.6,16.0,2.7452694562143645,40.0,"true"
715.0,9,14,23.599999999999998,20.150000000000002,27.28259436146815,40.0,"true"
715.0,20,38,47.6,32.85,1.0865890034889398,40.0,"true"
715.0,22,19,50.6,31.6,1.0,40.0,"true"
715.0,22,19,47.6,27.1,1.0042838571638715,40.0,"true"
715.0,22,23,50.6,17.2,1.0190145572939462,40.0,"true"
715.0,41,40,47.6,31.550000000000004,2.4240016970724145,40.0,"true"
715.0,18,13,47.6,41.400000000000006,1.7694237176211143,60.0,"true"
715.0,22,17,47.6,9.5,1.0,40.0,"true"
715.0,20,21,44.6,29.7,1.0,40.0,"true"
715.0,22,49,47.6,30.95,1.0295682604290568,60.0,"true"
715.0,1,1,3.2,13.2,1.7431363193894382,40.0,"true"
715.0,18,17,47.6,19.400000000000002,1.7028324914866746,40.0,"true"
715.0,41,68,50.6,10.8,1.1399663944379426,40.0,"true"
715.0,22,63,47.6,28.75,4.726515766690814,40.0,"true"
715.0,0,0,4.2,19.2,1.6189074592663237,60.0,"true"
715.0,1,62,14.6,30.0,5.519806208261388,40.0,"true"
715.0,22,17,44.6,13.0,1.012530862893893,40.0,"true"
715.0,18,25,44.6,30.5,2.976682563950349,40.0,"true"
715.0,18,38,44.6,37.7,2.2748644883713793,40.0,"true"
715.0,41,13,50.6,41.2,1.3908307039485721,60.0,"true"
715.0,41,61,47.6,16.150000000000002,1.0685083194684462,40.0,"true"
715.0,52,61,50.6,3.5999999999999996,1.9487216264991498,40.0,"true"
715.0,57,18,32.6,14.0,7.127779380072177,40.0,"true"
715.0,51,55,47.6,17.1,1.208776205772713,40.0,"true"
715.0,41,23,50.6,20.4,4.2101773340594555,40.0,"true"
715.0,41,68,44.6,24.8,1.399254140134231,40.0,"true"
715.0,41,61,50.6,8.400000000000002,1.050663732960313,40.0,"true"
715.0,18,63,50.6,38.400000000000006,1.0050444444927558,40.0,"true"
715.0,20,19,44.6,32.4,1.5878875077069505,40.0,"true"
715.0,22,19,44.6,22.6,1.0056393286113556,40.0,"true"
715.0,20,25,50.6,14.399999999999999,1.807501725196538,40.0,"true"
715.0,41,13,44.6,36.2,1.5761872255226437,60.0,"true"
715.0,41,40,44.6,32.300000000000004,2.451467981707732,40.0,"true"
715.0,41,61,44.6,23.900000000000002,1.081941787993365,40.0,"true"
715.0,6,10,26.6,44.0,25.0,40.0,"true"
715.0,20,38,44.6,32.1,1.1197018299717392,40.0,"true"
715.0,39,22,38.6,14.8,7.912463374478996,40.0,"true"
715.0,18,17,44.6,28.400000000000002,1.7686544524276147,40.0,"true"
715.0,5,5,3.2,37.2,0.019893893485872005,40.0,"true"
715.0,22,69,44.6,22.9,1.0,40.0,"true"
715.0,22,49,50.6,37.2,1.0294131073790918,60.0,"true"
715.0,57,18,35.6,23.0,6.85895736085728,40.0,"true"
715.0,20,19,47.6,33.4,1.533603650543079,40.0,"true"
715.0,22,63,50.6,34.0,4.671471322198058,40.0,"true"
715.0,41,23,47.6,24.4,4.268434612706429,40.0,"true"
715.0,14,20,38.6,26.2,5.725798376654017,40.0,"true"
715.0,22,13,44.6,25.0,1.262381047944247,60.0,"true"
715.0,41,13,47.6,38.7,1.490216808334858,60.0,"true"
716.0,22,40,50.6,27.599999999999998,3.0312416840979797,40.0,"true"
716.0,41,23,47.6,24.4,4.323779027421053,40.0,"true"
716.0,3,3,4.2,16.2,0.9981605762732646,60.0,"true"
716.0,22,23,47.6,17.2,1.0248150259155726,40.0,"true"
716.0,18,25,50.6,16.0,2.8639428447969206,40.0,"true"
716.0,22,23,50.6,17.2,1.0234082441438732,40.0,"true"
716.0,9,14,23.599999999999998,20.150000000000002,28.59768753411497,40.0,"true"
716.0,10,52,32.6,35.800000000000004,5.0,40.0,"true"
716.0,1,1,3.2,13.2,2.199400330673489,40.0,"true"
716.0,22,69,44.6,22.9,1.1335932576912455,40.0,"true"
716.0,10,18,38.6,40.800000000000004,5.325182288000593,40.0,"true"
716.0,18,25,44.6,30.5,3.083785297146106,40.0,"true"
716.0,10,18,35.6,42.800000000000004,5.314304091854715,40.0,"true"
716.0,18,63,50.6,38.400000000000006,1.0070844445362357,40.0,"true"
716.0,22,21,44.6,19.9,1.1255235177007854,40.0,"true"
716.0,18,17,44.6,28.400000000000002,1.8311853153215076,40.0,"true"
716.0,22,13,50.6,38.0,1.2428517385430005,60.0,"true"
716.0,41,40,44.6,32.300000000000004,2.6369475820787587,40.0,"true"
716.0,52,61,50.6,3.5999999999999996,2.0228034929793064,40.0,"true"
716.0,5,6,8.6,35.4,5.0,40.0,"true"
716.0,41,68,50.6,10.8,1.272934469153988,40.0,"true"
716.0,14,20,38.6,26.2,5.780614669887825,40.0,"true"
716.0,20,25,50.6,14.399999999999999,1.8298663580901398,40.0,"true"
